"Expected Pokémon Count:","1268"
"National Dex","Name","Types","Abilities","Stats","Base Stats Total"
"131","Lapras","['Water', 'Ice']","['Water Absorb', 'Shell Armor', 'Hydration']","{""HP"": 130, ""Attack"": 85, ""Defense"": 80, ""Special-attack"": 85, ""Special-defense"": 95, ""Speed"": 60}","535"
"132","Ditto","['Normal']","['Limber', 'Imposter']","{""HP"": 48, ""Attack"": 48, ""Defense"": 48, ""Special-attack"": 48, ""Special-defense"": 48, ""Speed"": 48}","288"
"133","Eevee","['Normal']","['Run Away', 'Adaptability', 'Anticipation']","{""HP"": 55, ""Attack"": 55, ""Defense"": 50, ""Special-attack"": 45, ""Special-defense"": 65, ""Speed"": 55}","325"
"134","Vaporeon","['Water']","['Water Absorb', 'Hydration']","{""HP"": 130, ""Attack"": 65, ""Defense"": 60, ""Special-attack"": 110, ""Special-defense"": 95, ""Speed"": 65}","525"
"135","Jolteon","['Electric']","['Volt Absorb', 'Quick Feet']","{""HP"": 65, ""Attack"": 65, ""Defense"": 60, ""Special-attack"": 110, ""Special-defense"": 95, ""Speed"": 130}","525"
"136","Flareon","['Fire']","['Flash Fire', 'Guts']","{""HP"": 65, ""Attack"": 130, ""Defense"": 60, ""Special-attack"": 95, ""Special-defense"": 110, ""Speed"": 65}","525"
"137","Porygon","['Normal']","['Trace', 'Download', 'Analytic']","{""HP"": 65, ""Attack"": 60, ""Defense"": 70, ""Special-attack"": 85, ""Special-defense"": 75, ""Speed"": 40}","395"
"138","Omanyte","['Rock', 'Water']","['Swift Swim', 'Shell Armor', 'Weak Armor']","{""HP"": 35, ""Attack"": 40, ""Defense"": 100, ""Special-attack"": 90, ""Special-defense"": 55, ""Speed"": 35}","355"
"139","Omastar","['Rock', 'Water']","['Swift Swim', 'Shell Armor', 'Weak Armor']","{""HP"": 70, ""Attack"": 60, ""Defense"": 125, ""Special-attack"": 115, ""Special-defense"": 70, ""Speed"": 55}","495"
"140","Kabuto","['Rock', 'Water']","['Swift Swim', 'Battle Armor', 'Weak Armor']","{""HP"": 30, ""Attack"": 80, ""Defense"": 90, ""Special-attack"": 55, ""Special-defense"": 45, ""Speed"": 55}","355"
"141","Kabutops","['Rock', 'Water']","['Swift Swim', 'Battle Armor', 'Weak Armor']","{""HP"": 60, ""Attack"": 115, ""Defense"": 105, ""Special-attack"": 65, ""Special-defense"": 70, ""Speed"": 80}","495"
"142","Aerodactyl","['Rock', 'Flying']","['Rock Head', 'Pressure', 'Unnerve']","{""HP"": 80, ""Attack"": 105, ""Defense"": 65, ""Special-attack"": 60, ""Special-defense"": 75, ""Speed"": 130}","515"
"143","Snorlax","['Normal']","['Immunity', 'Thick Fat', 'Gluttony']","{""HP"": 160, ""Attack"": 110, ""Defense"": 65, ""Special-attack"": 65, ""Special-defense"": 110, ""Speed"": 30}","540"
"144","Articuno","['Ice', 'Flying']","['Pressure', 'Snow Cloak']","{""HP"": 90, ""Attack"": 85, ""Defense"": 100, ""Special-attack"": 95, ""Special-defense"": 125, ""Speed"": 85}","580"
"145","Zapdos","['Electric', 'Flying']","['Pressure', 'Static']","{""HP"": 90, ""Attack"": 90, ""Defense"": 85, ""Special-attack"": 125, ""Special-defense"": 90, ""Speed"": 100}","580"
"146","Moltres","['Fire', 'Flying']","['Pressure', 'Flame Body']","{""HP"": 90, ""Attack"": 100, ""Defense"": 90, ""Special-attack"": 125, ""Special-defense"": 85, ""Speed"": 90}","580"
"147","Dratini","['Dragon']","['Shed Skin', 'Marvel Scale']","{""HP"": 41, ""Attack"": 64, ""Defense"": 45, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 50}","300"
"148","Dragonair","['Dragon']","['Shed Skin', 'Marvel Scale']","{""HP"": 61, ""Attack"": 84, ""Defense"": 65, ""Special-attack"": 70, ""Special-defense"": 70, ""Speed"": 70}","420"
"149","Dragonite","['Dragon', 'Flying']","['Inner Focus', 'Multiscale']","{""HP"": 91, ""Attack"": 134, ""Defense"": 95, ""Special-attack"": 100, ""Special-defense"": 100, ""Speed"": 80}","600"
"150","Mewtwo","['Psychic']","['Pressure', 'Unnerve']","{""HP"": 106, ""Attack"": 110, ""Defense"": 90, ""Special-attack"": 154, ""Special-defense"": 90, ""Speed"": 130}","680"
"151","Mew","['Psychic']","['Synchronize']","{""HP"": 100, ""Attack"": 100, ""Defense"": 100, ""Special-attack"": 100, ""Special-defense"": 100, ""Speed"": 100}","600"
"152","Chikorita","['Grass']","['Overgrow', 'Leaf Guard']","{""HP"": 45, ""Attack"": 49, ""Defense"": 65, ""Special-attack"": 49, ""Special-defense"": 65, ""Speed"": 45}","318"
"153","Bayleef","['Grass']","['Overgrow', 'Leaf Guard']","{""HP"": 60, ""Attack"": 62, ""Defense"": 80, ""Special-attack"": 63, ""Special-defense"": 80, ""Speed"": 60}","405"
"154","Meganium","['Grass']","['Overgrow', 'Leaf Guard']","{""HP"": 80, ""Attack"": 82, ""Defense"": 100, ""Special-attack"": 83, ""Special-defense"": 100, ""Speed"": 80}","525"
"155","Cyndaquil","['Fire']","['Blaze', 'Flash Fire']","{""HP"": 39, ""Attack"": 52, ""Defense"": 43, ""Special-attack"": 60, ""Special-defense"": 50, ""Speed"": 65}","309"
"156","Quilava","['Fire']","['Blaze', 'Flash Fire']","{""HP"": 58, ""Attack"": 64, ""Defense"": 58, ""Special-attack"": 80, ""Special-defense"": 65, ""Speed"": 80}","405"
"157","Typhlosion","['Fire']","['Blaze', 'Flash Fire']","{""HP"": 78, ""Attack"": 84, ""Defense"": 78, ""Special-attack"": 109, ""Special-defense"": 85, ""Speed"": 100}","534"
"158","Totodile","['Water']","['Torrent', 'Sheer Force']","{""HP"": 50, ""Attack"": 65, ""Defense"": 64, ""Special-attack"": 44, ""Special-defense"": 48, ""Speed"": 43}","314"
"159","Croconaw","['Water']","['Torrent', 'Sheer Force']","{""HP"": 65, ""Attack"": 80, ""Defense"": 80, ""Special-attack"": 59, ""Special-defense"": 63, ""Speed"": 58}","405"
"160","Feraligatr","['Water']","['Torrent', 'Sheer Force']","{""HP"": 85, ""Attack"": 105, ""Defense"": 100, ""Special-attack"": 79, ""Special-defense"": 83, ""Speed"": 78}","530"
"161","Sentret","['Normal']","['Run Away', 'Keen Eye', 'Frisk']","{""HP"": 35, ""Attack"": 46, ""Defense"": 34, ""Special-attack"": 35, ""Special-defense"": 45, ""Speed"": 20}","215"
"162","Furret","['Normal']","['Run Away', 'Keen Eye', 'Frisk']","{""HP"": 85, ""Attack"": 76, ""Defense"": 64, ""Special-attack"": 45, ""Special-defense"": 55, ""Speed"": 90}","415"
"163","Hoothoot","['Normal', 'Flying']","['Insomnia', 'Keen Eye', 'Tinted Lens']","{""HP"": 60, ""Attack"": 30, ""Defense"": 30, ""Special-attack"": 36, ""Special-defense"": 56, ""Speed"": 50}","262"
"164","Noctowl","['Normal', 'Flying']","['Insomnia', 'Keen Eye', 'Tinted Lens']","{""HP"": 100, ""Attack"": 50, ""Defense"": 50, ""Special-attack"": 86, ""Special-defense"": 96, ""Speed"": 70}","452"
"165","Ledyba","['Bug', 'Flying']","['Swarm', 'Early Bird', 'Rattled']","{""HP"": 40, ""Attack"": 20, ""Defense"": 30, ""Special-attack"": 40, ""Special-defense"": 80, ""Speed"": 55}","265"
"166","Ledian","['Bug', 'Flying']","['Swarm', 'Early Bird', 'Iron Fist']","{""HP"": 55, ""Attack"": 35, ""Defense"": 50, ""Special-attack"": 55, ""Special-defense"": 110, ""Speed"": 85}","390"
"167","Spinarak","['Bug', 'Poison']","['Swarm', 'Insomnia', 'Sniper']","{""HP"": 40, ""Attack"": 60, ""Defense"": 40, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 30}","250"
"168","Ariados","['Bug', 'Poison']","['Swarm', 'Insomnia', 'Sniper']","{""HP"": 70, ""Attack"": 90, ""Defense"": 70, ""Special-attack"": 60, ""Special-defense"": 70, ""Speed"": 40}","400"
"169","Crobat","['Poison', 'Flying']","['Inner Focus', 'Infiltrator']","{""HP"": 85, ""Attack"": 90, ""Defense"": 80, ""Special-attack"": 70, ""Special-defense"": 80, ""Speed"": 130}","535"
"170","Chinchou","['Water', 'Electric']","['Volt Absorb', 'Illuminate', 'Water Absorb']","{""HP"": 75, ""Attack"": 38, ""Defense"": 38, ""Special-attack"": 56, ""Special-defense"": 56, ""Speed"": 67}","330"
"171","Lanturn","['Water', 'Electric']","['Volt Absorb', 'Illuminate', 'Water Absorb']","{""HP"": 125, ""Attack"": 58, ""Defense"": 58, ""Special-attack"": 76, ""Special-defense"": 76, ""Speed"": 67}","460"
"172","Pichu","['Electric']","['Static', 'Lightning Rod']","{""HP"": 20, ""Attack"": 40, ""Defense"": 15, ""Special-attack"": 35, ""Special-defense"": 35, ""Speed"": 60}","205"
"173","Cleffa","['Fairy']","['Cute Charm', 'Magic Guard', 'Friend Guard']","{""HP"": 50, ""Attack"": 25, ""Defense"": 28, ""Special-attack"": 45, ""Special-defense"": 55, ""Speed"": 15}","218"
"174","Igglybuff","['Normal', 'Fairy']","['Cute Charm', 'Competitive', 'Friend Guard']","{""HP"": 90, ""Attack"": 30, ""Defense"": 15, ""Special-attack"": 40, ""Special-defense"": 20, ""Speed"": 15}","210"
"175","Togepi","['Fairy']","['Hustle', 'Serene Grace', 'Super Luck']","{""HP"": 35, ""Attack"": 20, ""Defense"": 65, ""Special-attack"": 40, ""Special-defense"": 65, ""Speed"": 20}","245"
"176","Togetic","['Fairy', 'Flying']","['Hustle', 'Serene Grace', 'Super Luck']","{""HP"": 55, ""Attack"": 40, ""Defense"": 85, ""Special-attack"": 80, ""Special-defense"": 105, ""Speed"": 40}","405"
"177","Natu","['Psychic', 'Flying']","['Synchronize', 'Early Bird', 'Magic Bounce']","{""HP"": 40, ""Attack"": 50, ""Defense"": 45, ""Special-attack"": 70, ""Special-defense"": 45, ""Speed"": 70}","320"
"178","Xatu","['Psychic', 'Flying']","['Synchronize', 'Early Bird', 'Magic Bounce']","{""HP"": 65, ""Attack"": 75, ""Defense"": 70, ""Special-attack"": 95, ""Special-defense"": 70, ""Speed"": 95}","470"
"179","Mareep","['Electric']","['Static', 'Plus']","{""HP"": 55, ""Attack"": 40, ""Defense"": 40, ""Special-attack"": 65, ""Special-defense"": 45, ""Speed"": 35}","280"
"180","Flaaffy","['Electric']","['Static', 'Plus']","{""HP"": 70, ""Attack"": 55, ""Defense"": 55, ""Special-attack"": 80, ""Special-defense"": 60, ""Speed"": 45}","365"
"181","Ampharos","['Electric']","['Static', 'Plus']","{""HP"": 90, ""Attack"": 75, ""Defense"": 85, ""Special-attack"": 115, ""Special-defense"": 90, ""Speed"": 55}","510"
"182","Bellossom","['Grass']","['Chlorophyll', 'Healer']","{""HP"": 75, ""Attack"": 80, ""Defense"": 95, ""Special-attack"": 90, ""Special-defense"": 100, ""Speed"": 50}","490"
"183","Marill","['Water', 'Fairy']","['Thick Fat', 'Huge Power', 'Sap Sipper']","{""HP"": 70, ""Attack"": 20, ""Defense"": 50, ""Special-attack"": 20, ""Special-defense"": 50, ""Speed"": 40}","250"
"184","Azumarill","['Water', 'Fairy']","['Thick Fat', 'Huge Power', 'Sap Sipper']","{""HP"": 100, ""Attack"": 50, ""Defense"": 80, ""Special-attack"": 60, ""Special-defense"": 80, ""Speed"": 50}","420"
"185","Sudowoodo","['Rock']","['Sturdy', 'Rock Head', 'Rattled']","{""HP"": 70, ""Attack"": 100, ""Defense"": 115, ""Special-attack"": 30, ""Special-defense"": 65, ""Speed"": 30}","410"
"186","Politoed","['Water']","['Water Absorb', 'Damp', 'Drizzle']","{""HP"": 90, ""Attack"": 75, ""Defense"": 75, ""Special-attack"": 90, ""Special-defense"": 100, ""Speed"": 70}","500"
"187","Hoppip","['Grass', 'Flying']","['Chlorophyll', 'Leaf Guard', 'Infiltrator']","{""HP"": 35, ""Attack"": 35, ""Defense"": 40, ""Special-attack"": 35, ""Special-defense"": 55, ""Speed"": 50}","250"
"188","Skiploom","['Grass', 'Flying']","['Chlorophyll', 'Leaf Guard', 'Infiltrator']","{""HP"": 55, ""Attack"": 45, ""Defense"": 50, ""Special-attack"": 45, ""Special-defense"": 65, ""Speed"": 80}","340"
"189","Jumpluff","['Grass', 'Flying']","['Chlorophyll', 'Leaf Guard', 'Infiltrator']","{""HP"": 75, ""Attack"": 55, ""Defense"": 70, ""Special-attack"": 55, ""Special-defense"": 95, ""Speed"": 110}","460"
"190","Aipom","['Normal']","['Run Away', 'Pickup', 'Skill Link']","{""HP"": 55, ""Attack"": 70, ""Defense"": 55, ""Special-attack"": 40, ""Special-defense"": 55, ""Speed"": 85}","360"
"191","Sunkern","['Grass']","['Chlorophyll', 'Solar Power', 'Early Bird']","{""HP"": 30, ""Attack"": 30, ""Defense"": 30, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 30}","180"
"192","Sunflora","['Grass']","['Chlorophyll', 'Solar Power', 'Early Bird']","{""HP"": 75, ""Attack"": 75, ""Defense"": 55, ""Special-attack"": 105, ""Special-defense"": 85, ""Speed"": 30}","425"
"193","Yanma","['Bug', 'Flying']","['Speed Boost', 'Compound Eyes', 'Frisk']","{""HP"": 65, ""Attack"": 65, ""Defense"": 45, ""Special-attack"": 75, ""Special-defense"": 45, ""Speed"": 95}","390"
"194","Wooper","['Water', 'Ground']","['Damp', 'Water Absorb', 'Unaware']","{""HP"": 55, ""Attack"": 45, ""Defense"": 45, ""Special-attack"": 25, ""Special-defense"": 25, ""Speed"": 15}","210"
"195","Quagsire","['Water', 'Ground']","['Damp', 'Water Absorb', 'Unaware']","{""HP"": 95, ""Attack"": 85, ""Defense"": 85, ""Special-attack"": 65, ""Special-defense"": 65, ""Speed"": 35}","430"
"196","Espeon","['Psychic']","['Synchronize', 'Magic Bounce']","{""HP"": 65, ""Attack"": 65, ""Defense"": 60, ""Special-attack"": 130, ""Special-defense"": 95, ""Speed"": 110}","525"
"197","Umbreon","['Dark']","['Synchronize', 'Inner Focus']","{""HP"": 95, ""Attack"": 65, ""Defense"": 110, ""Special-attack"": 60, ""Special-defense"": 130, ""Speed"": 65}","525"
"198","Murkrow","['Dark', 'Flying']","['Insomnia', 'Super Luck', 'Prankster']","{""HP"": 60, ""Attack"": 85, ""Defense"": 42, ""Special-attack"": 85, ""Special-defense"": 42, ""Speed"": 91}","405"
"199","Slowking","['Water', 'Psychic']","['Oblivious', 'Own Tempo', 'Regenerator']","{""HP"": 95, ""Attack"": 75, ""Defense"": 80, ""Special-attack"": 100, ""Special-defense"": 110, ""Speed"": 30}","490"
"200","Misdreavus","['Ghost']","['Levitate']","{""HP"": 60, ""Attack"": 60, ""Defense"": 60, ""Special-attack"": 85, ""Special-defense"": 85, ""Speed"": 85}","435"
"201","Unown","['Psychic']","['Levitate']","{""HP"": 48, ""Attack"": 72, ""Defense"": 48, ""Special-attack"": 72, ""Special-defense"": 48, ""Speed"": 48}","336"
"202","Wobbuffet","['Psychic']","['Shadow Tag', 'Telepathy']","{""HP"": 190, ""Attack"": 33, ""Defense"": 58, ""Special-attack"": 33, ""Special-defense"": 58, ""Speed"": 33}","405"
"203","Girafarig","['Normal', 'Psychic']","['Inner Focus', 'Early Bird', 'Sap Sipper']","{""HP"": 70, ""Attack"": 80, ""Defense"": 65, ""Special-attack"": 90, ""Special-defense"": 65, ""Speed"": 85}","455"
"204","Pineco","['Bug']","['Sturdy', 'Overcoat']","{""HP"": 50, ""Attack"": 65, ""Defense"": 90, ""Special-attack"": 35, ""Special-defense"": 35, ""Speed"": 15}","290"
"205","Forretress","['Bug', 'Steel']","['Sturdy', 'Overcoat']","{""HP"": 75, ""Attack"": 90, ""Defense"": 140, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 40}","465"
"206","Dunsparce","['Normal']","['Serene Grace', 'Run Away', 'Rattled']","{""HP"": 100, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 65, ""Special-defense"": 65, ""Speed"": 45}","415"
"207","Gligar","['Ground', 'Flying']","['Hyper Cutter', 'Sand Veil', 'Immunity']","{""HP"": 65, ""Attack"": 75, ""Defense"": 105, ""Special-attack"": 35, ""Special-defense"": 65, ""Speed"": 85}","430"
"208","Steelix","['Steel', 'Ground']","['Rock Head', 'Sturdy', 'Sheer Force']","{""HP"": 75, ""Attack"": 85, ""Defense"": 200, ""Special-attack"": 55, ""Special-defense"": 65, ""Speed"": 30}","510"
"209","Snubbull","['Fairy']","['Intimidate', 'Run Away', 'Rattled']","{""HP"": 60, ""Attack"": 80, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 30}","300"
"210","Granbull","['Fairy']","['Intimidate', 'Quick Feet', 'Rattled']","{""HP"": 90, ""Attack"": 120, ""Defense"": 75, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 45}","450"
"211","Qwilfish","['Water', 'Poison']","['Poison Point', 'Swift Swim', 'Intimidate']","{""HP"": 65, ""Attack"": 95, ""Defense"": 85, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 85}","440"
"212","Scizor","['Bug', 'Steel']","['Swarm', 'Technician', 'Light Metal']","{""HP"": 70, ""Attack"": 130, ""Defense"": 100, ""Special-attack"": 55, ""Special-defense"": 80, ""Speed"": 65}","500"
"213","Shuckle","['Bug', 'Rock']","['Sturdy', 'Gluttony', 'Contrary']","{""HP"": 20, ""Attack"": 10, ""Defense"": 230, ""Special-attack"": 10, ""Special-defense"": 230, ""Speed"": 5}","505"
"214","Heracross","['Bug', 'Fighting']","['Swarm', 'Guts', 'Moxie']","{""HP"": 80, ""Attack"": 125, ""Defense"": 75, ""Special-attack"": 40, ""Special-defense"": 95, ""Speed"": 85}","500"
"215","Sneasel","['Dark', 'Ice']","['Inner Focus', 'Keen Eye', 'Pickpocket']","{""HP"": 55, ""Attack"": 95, ""Defense"": 55, ""Special-attack"": 35, ""Special-defense"": 75, ""Speed"": 115}","430"
"216","Teddiursa","['Normal']","['Pickup', 'Quick Feet', 'Honey Gather']","{""HP"": 60, ""Attack"": 80, ""Defense"": 50, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 40}","330"
"217","Ursaring","['Normal']","['Guts', 'Quick Feet', 'Unnerve']","{""HP"": 90, ""Attack"": 130, ""Defense"": 75, ""Special-attack"": 75, ""Special-defense"": 75, ""Speed"": 55}","500"
"218","Slugma","['Fire']","['Magma Armor', 'Flame Body', 'Weak Armor']","{""HP"": 40, ""Attack"": 40, ""Defense"": 40, ""Special-attack"": 70, ""Special-defense"": 40, ""Speed"": 20}","250"
"219","Magcargo","['Fire', 'Rock']","['Magma Armor', 'Flame Body', 'Weak Armor']","{""HP"": 60, ""Attack"": 50, ""Defense"": 120, ""Special-attack"": 90, ""Special-defense"": 80, ""Speed"": 30}","430"
"220","Swinub","['Ice', 'Ground']","['Oblivious', 'Snow Cloak', 'Thick Fat']","{""HP"": 50, ""Attack"": 50, ""Defense"": 40, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 50}","250"
"221","Piloswine","['Ice', 'Ground']","['Oblivious', 'Snow Cloak', 'Thick Fat']","{""HP"": 100, ""Attack"": 100, ""Defense"": 80, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 50}","450"
"222","Corsola","['Water', 'Rock']","['Hustle', 'Natural Cure', 'Regenerator']","{""HP"": 65, ""Attack"": 55, ""Defense"": 95, ""Special-attack"": 65, ""Special-defense"": 95, ""Speed"": 35}","410"
"223","Remoraid","['Water']","['Hustle', 'Sniper', 'Moody']","{""HP"": 35, ""Attack"": 65, ""Defense"": 35, ""Special-attack"": 65, ""Special-defense"": 35, ""Speed"": 65}","300"
"224","Octillery","['Water']","['Suction Cups', 'Sniper', 'Moody']","{""HP"": 75, ""Attack"": 105, ""Defense"": 75, ""Special-attack"": 105, ""Special-defense"": 75, ""Speed"": 45}","480"
"225","Delibird","['Ice', 'Flying']","['Vital Spirit', 'Hustle', 'Insomnia']","{""HP"": 45, ""Attack"": 55, ""Defense"": 45, ""Special-attack"": 65, ""Special-defense"": 45, ""Speed"": 75}","330"
"226","Mantine","['Water', 'Flying']","['Swift Swim', 'Water Absorb', 'Water Veil']","{""HP"": 85, ""Attack"": 40, ""Defense"": 70, ""Special-attack"": 80, ""Special-defense"": 140, ""Speed"": 70}","485"
"227","Skarmory","['Steel', 'Flying']","['Keen Eye', 'Sturdy', 'Weak Armor']","{""HP"": 65, ""Attack"": 80, ""Defense"": 140, ""Special-attack"": 40, ""Special-defense"": 70, ""Speed"": 70}","465"
"228","Houndour","['Dark', 'Fire']","['Early Bird', 'Flash Fire', 'Unnerve']","{""HP"": 45, ""Attack"": 60, ""Defense"": 30, ""Special-attack"": 80, ""Special-defense"": 50, ""Speed"": 65}","330"
"229","Houndoom","['Dark', 'Fire']","['Early Bird', 'Flash Fire', 'Unnerve']","{""HP"": 75, ""Attack"": 90, ""Defense"": 50, ""Special-attack"": 110, ""Special-defense"": 80, ""Speed"": 95}","500"
"230","Kingdra","['Water', 'Dragon']","['Swift Swim', 'Sniper', 'Damp']","{""HP"": 75, ""Attack"": 95, ""Defense"": 95, ""Special-attack"": 95, ""Special-defense"": 95, ""Speed"": 85}","540"
"231","Phanpy","['Ground']","['Pickup', 'Sand Veil']","{""HP"": 90, ""Attack"": 60, ""Defense"": 60, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 40}","330"
"232","Donphan","['Ground']","['Sturdy', 'Sand Veil']","{""HP"": 90, ""Attack"": 120, ""Defense"": 120, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 50}","500"
"233","Porygon2","['Normal']","['Trace', 'Download', 'Analytic']","{""HP"": 85, ""Attack"": 80, ""Defense"": 90, ""Special-attack"": 105, ""Special-defense"": 95, ""Speed"": 60}","515"
"234","Stantler","['Normal']","['Intimidate', 'Frisk', 'Sap Sipper']","{""HP"": 73, ""Attack"": 95, ""Defense"": 62, ""Special-attack"": 85, ""Special-defense"": 65, ""Speed"": 85}","465"
"235","Smeargle","['Normal']","['Own Tempo', 'Technician', 'Moody']","{""HP"": 55, ""Attack"": 20, ""Defense"": 35, ""Special-attack"": 20, ""Special-defense"": 45, ""Speed"": 75}","250"
"236","Tyrogue","['Fighting']","['Guts', 'Steadfast', 'Vital Spirit']","{""HP"": 35, ""Attack"": 35, ""Defense"": 35, ""Special-attack"": 35, ""Special-defense"": 35, ""Speed"": 35}","210"
"237","Hitmontop","['Fighting']","['Intimidate', 'Technician', 'Steadfast']","{""HP"": 50, ""Attack"": 95, ""Defense"": 95, ""Special-attack"": 35, ""Special-defense"": 110, ""Speed"": 70}","455"
